,message_body,abusive,asking_exchange,normal,offline_sell,possible_fraud,sharing_contact_details
4181,Correct,0,0,1,0,0,0
1249,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2835,OFFER MADE : ? 500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3691,OFFER MADE : ? 800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6230,OFFER MADE : ₹ 4500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1364,Kindly give me your WhatsApp number for more details regards product and purchase,0,0,1,0,0,0
8261,Lets meet at some place,0,0,0,1,0,0
6262,Hii,0,0,1,0,0,0
2930,To pay,0,0,1,0,0,0
2067,"Yes, It's available.",0,0,1,0,0,0
8064,Lets meet at some place,0,0,0,1,0,0
6158,Hey,0,0,1,0,0,0
7408,OFFER MADE : ₹ 300,0,0,1,0,0,0
1667,"Part 1
.....important Note Plz Read it Care Fully 
....Terms & Conditions Policy
In India no courier company has open Delivery service 
All courier company has a fix policy
Without payment they will not allow any one to open the shipment if the cod amount is Rs 100 rupees or 50 thousand
We don't have any issue u open the shipment before or after  the payment
But courier person will not allow before the payment to open it

there will be 10 days Return, Refund, Replacement, Exchange warranty & than after respective Products  Manufacturers company warranty or Seller Warranty, our Specialists Despatch Team Check each & every thing twice n than only we process & ship it, there should be no Question about product defects or in transit Damage as it will be securely wrap trice thru special Heavy Bubble Plastic Material , we are the Genuine seller, but still customer has many doubts if u agree than send ur details as mentioned for cod cash on delivery service, waiting for ur order Thank you.

We don't have any issue u open the shipment before or after but courier person will canceled the order if you will say I will first open n than pay all this thing we have mentioned on above mesg",0,0,0,1,0,0
199,Drop your WhatsApp number,0,0,0,0,0,1
8306,Send amount to my bank account,0,0,0,0,1,0
2777,I shipped an item to a coimbatore from Chennai.. on 5th oct,0,0,1,0,0,0
8219,share your details,0,0,0,1,0,0
3410,Kestopur,0,0,1,0,0,0
1247,Your location ?,0,0,1,0,0,0
4981,wating for the reply so i will make payment,0,0,1,0,0,0
2760,Yeah it's in perfect condition with nothing done on it so far,0,0,1,0,0,0
1783,I understand Sir ..,0,0,1,0,0,0
5535,OFFER MADE : ₹ 15000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5554,6000...??,0,0,1,0,0,0
4683,give me your contact number?,0,0,0,0,0,1
3340,Bro,0,0,1,0,0,0
2064,What's your final price?,0,0,1,0,0,0
3679,No Mattresses,0,0,1,0,0,0
4243,Can we talk,0,0,1,0,0,0
7606,Offer Made: 1800| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7948,very hectic,0,0,1,0,0,0
2809,For more information can call me,0,0,1,0,0,0
5052,wannabuy?,0,0,1,0,0,0
8045,her titties look like jam drops,1,0,0,0,0,0
6014,"No, only wifi",0,0,1,0,0,0
3876,OFFER ACCEPTED : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7702,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
1625,OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5166,Is it available?,0,0,1,0,0,0
7609,which area ?,0,0,0,1,0,0
2415,Okay,0,0,1,0,0,0
685,I understand your point but that's my last offer. The delivery charges will also add up. I hope you understand.&nbsp;,0,0,1,0,0,0
105,Contact no. For details,0,0,0,0,0,1
7476,Is it available?,0,0,1,0,0,0
7014,Please share some more pictures.,0,0,1,0,0,0
1674,Area,0,0,1,0,0,0
590,COUNTER OFFER MADE : ? 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7256,Not below 8k..if you taking by your own then 7.5k else from Quikr 8k is fixed no. Changes,0,0,1,0,0,0
7428,Is it available?,0,0,1,0,0,0
1426,OFFER MADE : ? 2000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3324,OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5559,1year old. But we used rarely 4months,0,0,1,0,0,0
5095,Bill or Invoice available?,0,0,1,0,0,0
736,Is it available?,0,0,1,0,0,0
4249,Offer Made: 1000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
5802,Final Offer is 9000,0,0,1,0,0,0
3874,OFFER ACCEPTED : ? 4200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5725,are you looking to buy single unit ?,0,0,1,0,0,0
373,COUNTER OFFER: ? 2000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7965,Could you please share your contact details?,0,0,0,0,0,1
5844,OFFER MADE: ₹ 6500 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4749,and a bed for 10000,0,0,1,0,0,0
2928,OFFER MADE : ? 5000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4514,Offer Made: 4000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
4629,Counter Offer: 1300| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
4863,will you please think about it,0,0,1,0,0,0
4247,How old is it?,0,0,1,0,0,0
7513,22000,0,0,1,0,0,0
4051,Okkk how much is mantainance cost,0,0,1,0,0,0
4915,call/what'sapp 9839099687 for more details.,0,0,0,0,0,1
5570,OFFER MADE : ₹ 12000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
682,COUNTER OFFER MADE : ? 600| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1171,OFFER MADE : ? 13000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7223,Does this contain mattress as well,0,0,1,0,0,0
5036,3000 last,0,0,1,0,0,0
7763,built year ?,0,0,1,0,0,0
3548,Ok,0,0,1,0,0,0
1062,Bill or Invoice available?,0,0,1,0,0,0
3245,"Ok
What is the condition of the product",0,0,1,0,0,0
5599,How old is it?,0,0,1,0,0,0
1919,Bill available,0,0,1,0,0,0
894,OFFER MADE : ? 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7945,"something with lace, which one you have, show me some pictures na",0,0,1,0,0,0
4874,tv working perfectly..?,0,0,1,0,0,0
6840,Ur contact number pls,0,0,0,0,0,1
7443,What's your final price?,0,0,1,0,0,0
3575,OFFER ACCEPTED : ? 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6208,What's your final price?,0,0,1,0,0,0
1500,Is the price negotiable?,0,0,1,0,0,0
2515,And you?,0,0,1,0,0,0
2595,Lol,0,0,1,0,0,0
1869,Here,0,0,1,0,0,0
7255,That's ok,0,0,1,0,0,0
5886,Product itna sasta kyu hai,0,0,1,0,0,0
7941,yes i run an NGO,0,0,0,0,1,0
7902,I am sorry I won't be able to make any transaction,0,0,1,0,0,0
4431,Is it available?,0,0,1,0,0,0
3653,"U have sent a different product, which is not the same as the image,I have returned the product.",0,0,1,0,0,0
5555,Sir I m near mankhurd station. U pls see. There is no problem,0,0,0,1,0,0
2754,OFFER MADE : ? 4500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6000,Any more pic,0,0,1,0,0,0
6917,Is it available?,0,0,1,0,0,0
5145,OFFER MADE : ₹ 7500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1025,How we handover the item,0,0,1,0,0,0
6570,"Clone to nahi h
 Ya koi problem to nahi h",0,0,1,0,0,0
2417,Okay,0,0,1,0,0,0
4615,Yes it is available,0,0,1,0,0,0
4872,new or old,0,0,1,0,0,0
3152,I would like to buy it's for 3000,0,0,1,0,0,0
2520,You tell me how much would be your price,0,0,1,0,0,0
1429,No bill or invoice,0,0,1,0,0,0
4963,This item is already sold,0,0,1,0,0,0
8179,cash on delivery available?,0,0,0,1,0,0
3940,Is it available?,0,0,1,0,0,0
1241,Buy it in 2000,0,0,1,0,0,0
7192,Yeh tht is,0,0,1,0,0,0
2680,I bought new one that's why,0,0,1,0,0,0
794,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
4536,Offer Accepted: 12000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027470177%26pass%3D091f77c0f087d2f5a70cc05ccfdbcf4a%26channel%3DCHAT,0,0,1,0,0,0
2737,No issues.. I mean I ll take it asap,0,0,1,0,0,0
7820,I have another mattress I will give u,0,0,1,0,0,0
3387,"It will not be below 6,000/-",0,0,1,0,0,0
6306,"Yes, It's available.",0,0,1,0,0,0
1139,OFFER MADE : ? 1300| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4864,my email ajrwaregister@gmail.com,0,0,1,0,0,0
7925,Is it available?,0,0,1,0,0,0
6866,It is also 1gb only,0,0,1,0,0,0
6769,Please contract number,0,0,0,0,0,1
6248,OFFER MADE : ₹ 850| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5031,you are from?,0,0,0,1,0,0
8206,COD available,0,0,0,1,0,0
5197,Offer Made: 17888| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
5857,killzone,0,0,1,0,0,0
3961,OFFER MADE : ? 9000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5370,How old is it?,0,0,1,0,0,0
3057,"Yes, It's available.",0,0,1,0,0,0
2373,Do you understand,0,0,1,0,0,0
5615,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
2224,Ye to Puri screen change krwani padegi yr...,0,0,1,0,0,0
7155,OFFER ACCEPTED : ₹ 700| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1828,No bro,0,0,1,0,0,0
308,12500 + 500 (shipping charges)&nbsp;,0,0,0,1,0,0
8236,Paytm me,0,0,0,0,1,0
5993,Both for 20k.. great combo,0,0,1,0,0,0
8238,Paytm me,0,0,0,0,1,0
6692,OFFER MADE : ₹ 5500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6532,"Yes, It's available.",0,0,1,0,0,0
179,"Plz visit our website
??????????
http://www.ezzatmobiles.com
??????????


Currently our website is under maintenance do to some software n bug issue 

So some of the product is not been uploaded, it will ready in some days

Meanwhile u can ask here on whatsapp for any Queries 

http://www.ezzatmobiles.com

****We sell
Apple- Samsung -Oppo Mobile phones
Bose Bluetooth Earphone 
Sennheiser Bluetooth & Wired Earphone 
Apple Airpods
Iphones 
Nokia 3310 Dual Sim 
Jbl Bluetooth speaker 
High quality 4G iPhone - Samsung--Oppo  Mobile Phones
Samsung Bluetooth & Wired Earphone 
JBL Bluetooth & Wired Earphone 
Apple watch 
Marshal Bluetooth Earphone 
ZABRA Bluetooth Earphone 
Sony Bluetooth & Wired Earphone 
Smart Watch 
Skullcandy Bluetooth & Wired Earphone 
Power Bank 
Keypad Phone 
4G phones 
All model Batteries 
Charger 
Di",0,0,0,0,0,1
505,COUNTER OFFER MADE : ? 16000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4440,Offer Made: 30000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7512,It's still under warranty,0,0,1,0,0,0
571,COUNTER OFFER MADE : ? 2400| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5134,Is it available?,0,0,1,0,0,0
211,For more information send your whatsapp number for more details,0,0,0,0,0,1
2372,Go to DHL office and send her courier once you are done you let me know total cost I will send you,0,0,0,1,0,0
6022,3 years,0,0,1,0,0,0
5561,Is it available?,0,0,1,0,0,0
6015,Kindle,0,0,1,0,0,0
6239,2400,0,0,1,0,0,0
2371,That's why I said I will send you phone cost + any amount you spend on courier to my fiance university address,0,0,0,1,0,0
8152,Send me your current location ,0,0,0,1,0,0
5773,hi siva,0,0,1,0,0,0
7815,&nbsp;ok take in 2000,0,0,1,0,0,0
4803,Hi&nbsp;,0,0,1,0,0,0
2211,Is it available?,0,0,1,0,0,0
3329,Yes 1 year warranty,0,0,1,0,0,0
4153,Is it available?,0,0,1,0,0,0
907,"Yes, It's available.",0,0,1,0,0,0
5348,Is it available?,0,0,1,0,0,0
3786,Where is it,0,0,1,0,0,0
5657,courier services,0,0,0,1,0,0
7630,model year,0,0,1,0,0,0
6057,OFFER MADE : ₹ 2000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2176,OFFER ACCEPTED : ? 1000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6287,You can come tomorrow,0,0,0,1,0,0
600,I have accepted the offer ,0,0,1,0,0,0
6663,OFFER MADE : ₹ 2600| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
200,WhatsApp me for details 6263619447,0,0,0,0,0,1
848,OFFER MADE : ? 1000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1994,Hanji,0,0,1,0,0,0
100,U r wats app number,0,0,0,0,0,1
856,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
1216,Can u plz share the model number of this music system..?,0,0,1,0,0,0
6250,"Yes, It's available.",0,0,1,0,0,0
4838,how much?,0,0,1,0,0,0
1730,Sorry boss take to another buyer because I will purchase it from local market because I facing bank issue with my account,0,0,1,0,0,0
2913,OFFER ACCEPTED : ? 0| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6364,8510865261 Call nd WhatsApp me,0,0,0,0,0,1
4007,"Address: jayesh Jain. Opp kunal hotel main road kalewadi, near Tata Showroom kalewadi, call 7558419626. Jayesh jain.",0,0,1,0,0,0
3873,OFFER MADE : ? 8500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7146,COUNTER OFFER MADE : ₹ 6500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1829,My price is 4000,0,0,1,0,0,0
6972,New price 2000 ka hai,0,0,1,0,0,0
6285,Whatsap 9540459764,0,0,0,0,0,1
48,Can u call me&nbsp;,0,0,0,0,0,1
52,Ok please call me,0,0,0,0,0,1
5427,"Hi, how old is this lens?",0,0,1,0,0,0
4513,Offer Made: 4000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
106,7000 ,0,0,1,0,0,0
4831,?,0,0,1,0,0,0
5879,#ERROR!,0,0,0,0,0,1
1597,No issues sir..6500 would be final call for mattress table and bed,0,0,1,0,0,0
4851,Sure here 8618928504,0,0,0,0,0,1
2665,10 to 12 yr,0,0,1,0,0,0
7058,Please let me know,0,0,1,0,0,0
6356,Or you can call on 9428169076,0,0,0,0,0,1
421,Yes,0,0,1,0,0,0
3467,Sorry. Not available.,0,0,1,0,0,0
3386,5k,0,0,1,0,0,0
770,COUNTER OFFER MADE : ? 7500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3636,It's leather n it's not torn one,0,0,1,0,0,0
2662,Can I call u now,0,0,1,0,0,0
3029,Okay bro,0,0,1,0,0,0
717,COUNTER OFFER MADE : ? 6500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2610,so it is not it use,0,0,1,0,0,0
2429,It has condition,0,0,1,0,0,0
5386,Please share some more pictures.,0,0,1,0,0,0
8082,where to exchange  ?,0,1,0,0,0,0
1932,Whatsaap me 9120816396,0,0,0,0,0,1
3894,Call on 8860174518,0,0,0,0,0,1
7620,Offer Made: 10000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
3763,Deal?,0,0,1,0,0,0
5855,hi I’m interested for this TV. Is it still available for sale? call me on 8558888868,0,0,0,0,0,1
2463,Bike illa bro... Nan ME student... Ipa dhan clg join panni irukken...,0,0,1,0,0,0
6961,What's your final price?,0,0,1,0,0,0
2570,Is it available,0,0,1,0,0,0
4688,Offer Made: 521| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7176,COUNTER OFFER MADE : ₹ 25000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7351,Or is it your last price?,0,0,1,0,0,0
5128,Do u hv berry perfume,0,0,0,1,0,0
2914,"Yes, It's available.",0,0,1,0,0,0
7046,Are pan ithe 3 la kela tare 2700 ya kami bhettil na,0,0,1,0,0,0
410,COUNTER OFFER MADE : ? 10500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
977,OFFER MADE : ? 10500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
8065,Gpay me on 9933989824,0,0,0,0,1,0
2673,OFFER MADE : ? 4500,0,0,1,0,0,0
2152,OFFER MADE : ? 30000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1713,Rcvd,0,0,1,0,0,0
2550,Is it available?,0,0,1,0,0,0
2175,Is it available?,0,0,1,0,0,0
5053,COUNTER OFFER: ₹ 4000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5644,hello,0,0,1,0,0,0
3187,Hey,0,0,1,0,0,0
4348,Is it available?,0,0,1,0,0,0
2653,OFFER MADE : ? 4450| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6129,No It is not supporting volte,0,0,1,0,0,0
3120,I have to check for invoice if it is available,0,0,1,0,0,0
6979,I don't want 8 gb,0,0,1,0,0,0
764,My price is 3000,0,0,1,0,0,0
4895,Thanks,0,0,1,0,0,0
4238,OFFER MADE: ? 7000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2013,OFFER MADE : ? 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5019,OFFER MADE: ₹ 3000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7515,How old is it?,0,0,1,0,0,0
8086,exchange  ?,0,1,0,0,0,0
927,OFFER MADE : ? 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
820,COUNTER OFFER MADE : ? 9000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3325,How old it is,0,0,1,0,0,0
4297,Hi,0,0,1,0,0,0
5878,Is this factory unlocked?,0,0,1,0,0,0
7783,"Quikr charge 583 for shipping so total cost,",0,0,1,0,0,0
1532,OFFER MADE : ? 2100| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4041,Not less than that,0,0,1,0,0,0
6954,5k is my last price,0,0,1,0,0,0
7635,well ..,0,0,1,0,0,0
7969,Offer Made: 3000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
6388,Hi,0,0,1,0,0,0
7772,Sorry,0,0,1,0,0,0
5691,reply me on WhatSapp,0,0,0,0,0,1
8052,Gpay me on my number,0,0,0,0,1,0
6454,Is it available?,0,0,1,0,0,0
227,For more information send me your whatsapp number,0,0,0,0,0,1
6340,Price not negotiable.,0,0,1,0,0,0
628,COUNTER OFFER MADE : ? 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
516,22 years old,0,0,1,0,0,0
5183,would be happy to give it to you in 13k,0,0,1,0,0,0
5089,Exchange r u ready,0,1,0,0,0,0
5225,it’s available drop your WhatsApp no for more info,0,0,0,0,0,1
4875,is this available?,0,0,1,0,0,0
8175,cash on delivery available?,0,0,0,1,0,0
6238,7500/- final,0,0,1,0,0,0
6784,OFFER ACCEPTED : ₹ 0| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6334,Is it available?,0,0,1,0,0,0
6565,Hlo,0,0,1,0,0,0
4408,300,0,0,1,0,0,0
5377,OFFER MADE : ₹ 2500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6714,Please share your contact no.to discuss details,0,0,0,0,0,1
1498,OFFER MADE : ? 20000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4379,Is it 360E? Does it has WiFi and HDMI?,0,0,1,0,0,0
6893,Is it available?,0,0,1,0,0,0
2981,OFFER ACCEPTED : ? 33000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
690,COUNTER OFFER MADE : ? 6000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3813,"If ur okay for 13k, yes you can take it tmrw",0,0,1,0,0,0
6683,Ye tap me bhejo,0,0,1,0,0,0
7535,Offer Made: 7000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7807,Counter Offer: 4500| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
5329,Is it available?,0,0,1,0,0,0
7778,Offer Made: 3500| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
4341,Its nt downloding,0,0,1,0,0,0
6653,COUNTER OFFER MADE : ₹ 5500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7782,The product is in good condition,0,0,1,0,0,0
4225,OFFER MADE: ? 5000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5640,Drop your WhatsApp number for more information about the product,0,0,0,0,0,1
7681,Exchange with samsung Galaxy j7 prime,0,1,0,0,0,0
4182,Hii,0,0,1,0,0,0
2164,Sending you,0,0,1,0,0,0
4121,OFFER MADE: ? 15000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3977,May be tomorrow or tonight,0,0,1,0,0,0
6581,Oi,0,0,1,0,0,0
6968,COUNTER OFFER MADE : ₹ 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1238,OFFER ACCEPTED : ? 179| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2872,16500,0,0,1,0,0,0
524,COUNTER OFFER MADE : ? 18400| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7097,COUNTER OFFER MADE : ₹ 4400| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3211,Send me ur no pls?,0,0,1,0,0,0
1822,When are you coming to pune,0,0,1,0,0,0
2403,Till Jan warranty,0,0,1,0,0,0
511,http://teja7.kuikr.com/o1/20191022/ak_1943696121-1571739639_sm.jpg,0,0,1,0,0,0
1705,Are u ready to sell it for Rs-5000,0,0,1,0,0,0
863,size?,0,0,1,0,0,0
6874,Please share some more pictures.,0,0,1,0,0,0
668,COUNTER OFFER MADE : ? 5499| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7002,Is the price negotiable?,0,0,1,0,0,0
5080,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
2438,Brand new,0,0,1,0,0,0
5602,In 2016,0,0,1,0,0,0
6825,R u from jodhpur,0,0,1,0,0,0
944,Is it available?,0,0,1,0,0,0
2759,May I have your number,0,0,1,0,0,0
438,"Got a new cot , you can see once before buying ",0,0,1,0,0,0
1472,Please share some more pictures.,0,0,1,0,0,0
2036,OFFER MADE : ? 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
141,Whatsapp me at 7017953039,0,0,0,0,0,1
3408,OFFER MADE : ? 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3107,?4600,0,0,1,0,0,0
6989,U r from gujrat that means you will use quikr doorstep. Right?,0,0,1,0,0,0
1193,OFFER MADE : ? 14000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1309,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6265,I have already made the payment and waiting for the mobile,0,0,1,0,0,0
286,Give your WhatsApp number,0,0,0,0,0,1
4571,Offer Accepted: 38000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027489113%26pass%3De7d86553cdfad417ded46ab8beeb9099%26channel%3DCHAT,0,0,1,0,0,0
5658,bhai tumhara problem me samajh raha hun but mera bhi urgent need hai issliye aap samjho,0,0,1,0,0,0
7803,But I don't have sho,0,0,1,0,0,0
6997,I dont know the logic of the quickr calculation,0,0,1,0,0,0
5745,yes available,0,0,1,0,0,0
3096,Ok,0,0,1,0,0,0
2724,still I can pay 500 extra,0,0,1,0,0,0
4596,How old is the product?,0,0,1,0,0,0
8062,Lets connect on facebook,0,0,0,0,0,1
6132,Rs2000 /-,0,0,1,0,0,0
8095,is exchange offer available for this item,0,1,0,0,0,0
4798,you could see the product and we can fix the price,0,0,1,0,0,0
4842,hi,0,0,1,0,0,0
2455,OFFER MADE : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6899,"If you don't delete games which is available in your pc
 Then I'll buy this for 9500",0,0,1,0,0,0
4098,Is it available?,0,0,1,0,0,0
5636,ok,0,0,1,0,0,0
3808,OFFER MADE : ? 8000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7872,OFFER MADE : ₹ 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
143,Me 8884844433,0,0,0,0,0,1
